subj,item,text_response,UnorderedBinomial,response,LogOverallFreq,LogOverallFreq.scaled,CollegeFreq,PerMillion,RelFreq.center,ProdPref.center,Len,FinalStress,Lapse,Freq,Form,Percept,Power,Icon,Culture,Intense
S82,Q311,Paul had an appointment with his doctor to check for any cysts and tumors that he might have.,"cysts,tumors",1,9.361601166,-1.338425111080176,11,0.03594948847253518,-0.0030516629999999823,-0.05555355499999998,1,1,1,-1.416321957,0,0,0,0,-1,-1
S82,Q315,Finn didn't want to think about the consequence and cause of him losing his job.,"cause,consequence",0,9.34940642,-1.3473843563166172,11,0.035513755826216305,0.442046641,0.36777802000000004,2,1,2,1.573964592,0,0,0,1,0,0
S82,Q317,Hannah felt turmoil and confusion after her mom gave her some unfortunate news.,"confusion,turmoil",0,9.319553457,-1.3693167538057816,10,0.034469233596033474,-0.151784113,0.039828030000000014,0,-1,-1,1.873530213,0,1,0,0,0,-1
S82,Q319,She didn't think they had enough power and machinery to fulfill the large bulk order.,"machinery,power",0,9.307648554,-1.3780630569672445,10,0.03406131367182006,-0.22754491,0.12482446800000002,-1,0,-1,-2.771605487,0,1,0,0,1,0
S83,Q2,Dalmatians found in colors other than black and white are highly unusual.,"black,white",1,14.63465803,2.5355883034078683,2103,7.010551991463662,0.332201855,-0.082472565,0,0,0,-0.212280694,0,-1,0,0,0,0
S83,Q4,The teacher separated the girls and boys into two groups.,"boys,girls",0,14.4227888,2.3799320568877746,1702,5.672030746811379,0.382519564,0.12587800299999996,0,0,0,0.056064285,0,0,1,0,0,0
S83,Q5,You should look left and right before crossing the street.,"left,right",1,14.39596933,2.360228308335622,1657,5.521931666213124,-0.06732823799999998,-0.085488279,0,0,0,-0.326632575,0,-1,0,0,0,0
S83,Q7,"Because Stephanie was grounded, her father and mother would not permit her to go out with her friends.","father,mother",1,14.27979034,2.2748738398840427,1475,4.9162632878298895,0.101676569,0.02016601600000001,0,0,0,0.092175082,0,0,1,0,-1,0
S83,Q8,The village people would not trade goods and services for money because they don't use currency.,"goods,services",1,14.255862,2.2572941489121328,1440,4.800021560941347,0.49259811499999995,0.16385934700000004,2,1,2,-0.671479909,0,1,0,0,0,0
S83,Q10,"The scientist had a lot of development and research to do, because he had been sick for a long time.","development,research",1,14.1378491,2.1705923420714175,1280,4.265705175968442,-0.480749838,-0.27068725,-1,0,-1,0.222714832,0,0,0,-1,0,0
S83,Q11,Finding a place and time for the meeting was very difficult due to the boss's busy schedule.,"place,time",1,14.01279462,2.078717221897892,1129,3.7642665188266466,-0.361323055,0.05536757999999997,0,0,0,-1.106275998,0,1,0,0,0,0
S83,Q13,When we were younger my  sisters and brothers wanted a Beagle puppy.,"brothers,sisters",0,13.91292035,2.005341517496955,1022,3.406477481057096,0.41424025099999995,0.13883903799999997,0,0,0,0.569693359,0,0,1,0,0,0
S83,Q23,Marissa found that her diagnosis and treatment at the hospital were completely different from what she anticipated.,"diagnosis,treatment",1,13.01316885,1.3443114033514343,416,1.3853146044434905,0.491300042,0.201296774,-2,0,0,-1.43873998,0,0,0,1,0,0
S83,Q26,It took a long time for Sarah's heart and mind to recover after her husband died.,"heart,mind",1,12.97860616,1.318918860059341,401,1.3382523883385962,-0.033685564,-0.082399626,0,0,0,-0.209517858,0,-1,0,0,0,0
S83,Q28,My colleague wanted to visit Africa and Asia this year for a vacation with her husband.,"Africa,Asia",1,12.58836465,1.0322159316400834,272,0.9058541783699212,-0.09063617299999999,-0.19553336999999998,-1,0,-1,0.524089675,0,0,-1,0,-1,0
S83,Q30,The professor taught both prose and poetry in his Renaissance literature class.,"poetry,prose",0,12.31145916,0.8287787963174729,206,0.6867517342280193,0.04659628900000001,-0.167979846,-2,-1,-2,1.228842559,0,0,0,0,-1,0
S83,Q32,The human body needs both minerals and vitamins in order to continue functioning properly.,"minerals,vitamins",1,12.09749028,0.6715799773435798,166,0.5544651569870829,-0.357775846,0.025200956000000052,0,0,0,0.779337841,0,0,0,0,0,0
S83,Q36,Springtime allergies make my throat and nose a lot more irritated than the rest of the year.,"nose,throat",0,11.52989074,0.2545755169840864,94,0.31431775311871624,0.42148341899999997,0.09126250899999999,0,0,0,0.246119496,0,1,0,0,0,0
S83,Q40,Andrew loved to be outside at sunset and sunrise during the summer months.,"sunrise,sunset",0,11.10028467,-0.06104779621929081,61,0.2045471195733778,0.29368484699999997,0.18628561499999996,0,0,0,-0.728136507,0,0,0,1,-1,0
S83,Q41,Being a therapist requires a lot of understanding and sympathy because you often have to deal with people in rough patches.,"sympathy,understanding",0,11.09952899,-0.06160297977459266,61,0.20439260445056967,0.18371635900000005,0.119652003,1,0,-1,-1.612695637,0,1,0,0,0,0
S83,Q44,The instructions in the lab ask you to cover your eyes and face when you operate any machinery.,"eyes,face",1,11.0221312,-0.11846564680911323,57,0.18916977455151454,-0.18734276500000002,-0.044791735,0,0,0,-0.011947487,-1,0,0,0,0,0
S83,Q47,Dr. Morganstern took out his charts and maps in order to document where he found the last fossil.,"charts,maps",1,10.84069793,-0.2517611791620971,47,0.1577815725042748,-0.25987621699999996,-0.118650445,0,0,0,-0.574191021,0,0,0,0,-1,0
S83,Q48,I hurt my knees and elbows when I fell off my longboard.,"elbows,knees",0,10.78719311,-0.291070140883122,45,0.1495613679708833,-0.0013120649999999734,0.004490039999999973,-1,0,0,-1.653778594,0,1,0,0,0,0
S83,Q49,The child decided that Christmas and Easter were her favorite holidays.,"Christmas,Easter",1,10.76504751,-0.3073400870802898,44,0.14628564736735133,0.28712212400000003,0.367650547,0,0,0,1.316616204,0,0,0,1,1,0
S83,Q50,Sometimes it is hard to figure out the size and nature of a problem just from reading about it in the news.,"nature,size",0,10.54799581,-0.4668037945889516,35,0.117743613882237,-0.194364977,-0.16661445000000003,-1,-1,-1,0.540017944,0,-1,0,0,0,0
S83,Q52,The hoarder had many chairs and sofas in their living room.,"chairs,sofas",1,10.46461648,-0.528060983965437,32,0.10832437199585453,0.060722335000000016,0.323976028,1,1,1,2.962846871,0,1,0,0,1,0
S83,Q54,Tucking yourself into bed provides a great sense of pleasure and joy at the end of a long day.,"joy,pleasure",0,10.253299,-0.6833118703772336,26,0.08769042249605934,0.15890188900000002,0.10619035600000004,1,1,1,-0.245119815,0,0,0,0,0,0
S83,Q55,Don's manager scheduled him for work on Tuesday and Thursday every week for the next month.,"Thursday,Tuesday",0,10.23810092,-0.6944776073137015,26,0.0863677730448219,-0.495241162,-0.280860604,0,0,0,-0.033473703,0,0,0,-1,0,0
S83,Q56,Susanne prepared barley and oats for breakfast everyday for a week.,"barley,oats",1,10.21942904,-0.7081954782677506,25,0.08477008667498603,-0.07019430599999998,-0.09899534100000001,-1,-1,-1,0.221755196,0,0,0,0,0,0
S83,Q65,Musicians pride themselves on being able to adjust pitch and volume in order to produce art.,"pitch,volume",1,9.270211769,-1.4055671425528664,10,0.03280974117707436,0.16525383800000004,-0.05707690799999998,1,1,1,-1.796795148,0,0,-1,0,0,0
S83,Q66,She talked about the importance of keeping your body and mind super healthy and strong.,"body,mind",1,13.61770575,1.7884530313589226,761,2.5356858743547916,-0.08269533099999998,-0.021168868000000007,-1,-1,-1,0.133090363,0,1,0,0,0,0
S83,Q67,He noticed that both the woman and man had green sneakers on.,"man,woman",0,13.50332949,1.7044229939504407,678,2.2616347622398694,0.46057793300000005,0.24611419099999998,1,1,1,1.177898817,0,0,1,0,0,0
S83,Q69,"Ryan was uncertain about the effect and cause of inflation, so he did some research about it online.","cause,effect",0,13.42868269,1.649581426334718,630,2.0989581506450334,0.489392057,0.28038960999999996,0,0,0,-0.292014135,0,0,0,1,0,0
S83,Q75,Paul wants to spend time with his brother and sister because he doesn't get to see them very often.,"brother,sister",1,13.10714821,1.4133562308044847,457,1.5218194445370885,0.338271906,0.13448147099999996,0,0,0,0.396156732,0,0,1,0,0,0
S83,Q77,Nicole's history textbook listed an estimate of the number of officers and men who died during the civil war.,"men,officers",0,13.03328295,1.3590888455884684,424,1.4134610792142162,-0.409400375,0.03691687399999999,2,1,2,1.961113083,0,0,-1,0,0,0
S83,Q80,Lilly enjoys doing arts and crafts to relax when she is stressed.,"arts,crafts",1,13.02602867,1.3537592656584063,421,1.403244539294144,0.495249736,0.10803737499999999,0,0,0,2.101639709,1,0,0,0,0,0
S83,Q81,He learned about the relationship between pressure and temperature in his science class.,"pressure,temperature",1,13.01575097,1.3462084372306078,417,1.3888962649901826,-0.137753456,-0.112296128,2,0,2,0.238472567,0,0,0,0,-1,0
S83,Q82,Finn spent many days and nights working on writing his novel.,"days,nights",1,13.00797781,1.3404976461487692,413,1.3781420124427382,0.41444690900000003,0.15308938100000002,0,0,0,2.673166742,0,1,0,0,0,0
S83,Q84,The boat sailed west and north to get to its destination.,"north,west",0,12.86210709,1.2333292349907006,357,1.1910860047712386,0.22831690599999999,0.11522347,0,0,0,0.140452336,0,0,0,0,1,0
S83,Q85,Maddy said that spring and summer are her favorite seasons.,"spring,summer",1,12.85239286,1.2261923771296845,354,1.1795715378195781,0.49014149799999995,0.34953338700000003,1,1,1,-0.095203156,0,0,0,1,0,0
S83,Q91,"Cleo said that her ears and eyes were bothering her, so she stayed home from work.","ears,eyes",1,12.62636397,1.0601333008659768,282,0.9409383821547309,-0.371016582,-0.15664899999999998,0,0,0,-2.090266343,0,0,0,0,-1,0
S83,Q95,Jazmin wanted to talk about the past and future of the company she was interviewing for.,"future,past",0,12.55374267,1.0067798291258399,263,0.875028411369703,-0.457867301,-0.34817432000000004,-1,-1,-1,-0.107364339,0,0,0,-1,0,0
S83,Q97,All of the snow and ice outside made Luis want to stay in all day.,"ice,snow",0,12.5382105,0.9953686426948888,258,0.861542331451011,-0.090582842,0.08995615099999998,0,0,0,0.196347167,0,1,0,0,0,0
S83,Q101,The doctor looked at Ashley's head and shoulders because she said that both were bothering her.,"head,shoulders",1,12.44103409,0.9239750041240706,235,0.7817599929402708,0.45521243499999997,0.23687985,1,1,1,2.26344126,0,1,0,0,0,0
S83,Q106,Both Chelsea's arms and hands are scraped up from falling off her bike.,"arms,hands",1,12.17568045,0.7290247907172247,180,0.5995588504274021,-0.04719013700000002,-0.040048423,0,0,0,-0.600841744,0,1,0,0,-1,0
S83,Q107,Ricky discovered that science and math are his favorite subjects in school.,"math,science",0,11.72697176,0.39936715017004365,115,0.3827895846399027,0.26491103400000005,0.05030758000000002,1,1,1,-2.358519176,0,0,0,0,0,0
S83,Q111,Jenny talked about religion and life with her brother and sister.,"life,religion",0,9.935906339,-0.9164941511845233,19,0.06384255844185543,0.06846894800000003,0.254041655,1,1,1,2.068742465,0,0,0,0,1,0
S83,Q114,Jeremy felt pressure and pain in his chest that concerned him.,"pain,pressure",0,9.285540605,-1.3943053416991884,10,0.03331655077988496,-0.021194694000000014,0.12435594000000005,1,1,1,-0.362927679,0,0,0,0,0,1
S83,Q116,I think that the groom and bride are very excited about the upcoming wedding.,"bride,groom",0,12.22851883,0.7678441317938052,190,0.6320904643834219,0.46937029399999997,0.023430689000000005,0,0,0,1.21519771,0,0,-1,0,1,0
S83,Q119,"With the holidays approaching, the son and daughter needed to shop for presents for their parents.","daughter,son",0,12.15526344,0.7140248063317475,176,0.58744177449679,-0.256496854,-0.22983839099999998,-1,-1,-1,-0.702462442,0,0,-1,0,0,0
S83,Q123,Harry wanted to talk about how man and nature interact in today's society.,"man,nature",1,12.09023522,0.6662498243625258,165,0.5504570347014405,0.22259212699999997,0.21085122099999998,1,1,1,1.063161492,0,1,0,0,0,0
S83,Q124,They discussed differences between prose and verse in her writing class.,"prose,verse",1,12.06140519,0.645068956065314,160,0.5348139236683472,0.15670684499999998,-0.01378152399999999,0,0,0,-0.658037344,0,0,0,0,0,0
S83,Q125,"When drawing people, Suzanne struggles with sketching the head and body because she can never get the proportions right.","body,head",0,12.06075781,0.6445933384361179,160,0.5344678097932571,-0.348858051,-0.180189488,-1,-1,-1,-0.02865665,0,-1,0,0,0,0
S83,Q127,Bill wanted to take his wife and child on a tropical vacation.,"child,wife",0,12.02510817,0.6184022338939779,155,0.5157498478162825,-0.47787205,-0.10277497800000002,0,0,0,0.542274311,0,0,-1,0,0,0
S83,Q129,"On the ranch, there are cattle and horses roaming around the green pastures.","cattle,horses",1,12.01061114,0.6077515449029948,152,0.5083269413165808,-0.0053285590000000105,-0.008078564999999982,0,0,0,-0.447787222,0,0,0,0,0,0
S83,Q130,The strangers wanted to avoid discussing religion and politics to avoid starting an argument.,"politics,religion",0,11.99821787,0.5986464479037271,151,0.5020659885403962,-0.14793032299999997,0.037898404,-1,1,1,-0.148048443,0,0,0,0,0,0
S83,Q131,Max was planning to take off June and July from work so he could travel through Asia.,"July,June",0,11.9453116,0.5597772293504785,143,0.47619397637740596,-0.49857878,-0.282096646,0,0,0,-0.100152406,0,0,0,-1,0,0
S83,Q132,"The little boy thought soldiers and sailors were cool, so he liked to dress up as them for Halloween.","sailors,soldiers",0,11.91537938,0.5377866032684664,139,0.4621516420166048,-0.383529813,0.06364804099999999,0,0,0,-1.82489864,0,0,0,0,1,0
S83,Q134,The stray dog searched for shelter and food while running through the streets.,"food,shelter",0,11.90327017,0.5288901996853537,137,0.4565890975955128,0.37656092399999996,0.259624604,1,1,1,2.348214144,0,0,0,0,1,0
S83,Q135,"While traveling, Kim wanted to experience the sights and sounds of the city she was visiting.","sights,sounds",1,11.87265374,0.5063968976818244,133,0.4428218001533101,0.399430541,0.060756451000000045,0,0,0,-1.933125657,0,0,0,0,1,0
S83,Q138,"Once she stepped through the door, she designated a spot for her hat and coat to be safely put away.","coat,hat",0,11.79111008,0.44648833973260804,122,0.40814551629271373,-0.061288075,0.02965320699999996,0,0,0,-0.084245317,0,-1,0,0,1,0
S83,Q144,The movie had many different twists and turns that left the audience on the edge of their seats.,"turns,twists",0,11.74874039,0.4153601437618208,117,0.3912137491354009,-0.432951009,0.06354019,0,0,0,3.028898935,0,0,0,0,0,-1
S83,Q149,The surgeon had to do a lot of training and research before attempting the risky procedure.,"research,training",0,11.5983414,0.3048648997671506,101,0.3365864726178212,0.14372871099999995,0.297757453,0,0,0,0.669727825,0,0,0,1,0,0
S83,Q153,Xavier brought bread and cheese to the potluck at the beach.,"bread,cheese",1,11.5678113,0.2824350227534705,98,0.32646573207388996,0.395780088,0.12889513200000002,0,0,0,0.676206716,0,0,0,0,1,0
S83,Q155,The students watched a video on infancy and childhood in their human development class.,"childhood,infancy",0,11.54456947,0.26535969746882165,96,0.3189655680127842,-0.481640265,-0.200157211,1,1,2,1.409810875,0,0,0,-1,0,0
S83,Q158,Amanda said that in this age and day you need to be tech-savy.,"age,day",1,11.50244069,0.23440849343947373,92,0.3058070601544455,-0.495523308,-0.29612556,0,0,0,-0.876980304,0,0,0,-1,0,0
S83,Q161,The atmosphere is composed of oxygen and nitrogen as well as other elements.,"nitrogen,oxygen",0,11.44188049,0.18991607979117733,86,0.2878369513718621,-0.08130596299999998,-0.12057564599999998,0,0,0,-0.649438935,0,0,0,0,-1,0
S83,Q162,Alex loved to play the violin and piano so they took lessons for both instruments.,"piano,violin",0,11.41406599,0.1694813018442646,84,0.2799412285963676,-0.27612681699999997,0.03301890299999999,-1,-1,-1,1.103946853,0,0,0,0,1,0
S83,Q163,The painter finished painting the ceiling and walls of all of the bedrooms.,"ceiling,walls",1,11.41320457,0.16884843314559947,84,0.279700185004787,-0.302925676,-0.20947549799999998,-1,-1,-1,-1.30174057,0,-1,0,0,0,0
S83,Q164,Sarah was known for the texture and color she used in her paintings.,"color,texture",0,11.4115459,0.1676298402125181,84,0.27923663963636264,0.261473677,0.16884290599999996,0,0,0,2.292732992,0,0,0,0,1,0
S83,Q167,"Even though most people use computers, I prefer to use paper and pen to take my notes in class.","paper,pen",1,11.36674295,0.13471397494021167,80,0.26700213221241637,-0.271458333,-0.15634892,-1,-1,-1,1.990505307,0,0,0,0,-1,0
S83,Q169,Rob used a lot of light and color to make his photographs pop.,"color,light",0,11.33498231,0.11138004386642533,78,0.2586552252783222,-0.17982891099999998,-0.20037134,-1,-1,-1,-0.898510473,0,-1,0,0,0,0
S83,Q171,My suitcase was full of boots and shoes which made it exceed the weight limit.,"boots,shoes",1,11.30226616,0.08734411798144354,75,0.25032995046142115,0.337170545,-0.061206927999999994,0,0,0,-0.623759855,-1,0,0,0,0,0
